SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 16.3800, 1197, 0.69373548, -0.71448761, 0.22169724, -4.99846745, 14.27586174, 68.79217529, -23.67728615, 3.82928967, -101.37386322, 10.69647884, 48.97639847, 23.95617676, 0.89437515, 0.00267345, -0.42131972, -0.15025225, 0.00696650, -0.03609845, 0.04498743, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5925, 2953, -0.03601727, -0.96105254, -0.24040557, 20.12684441, -3.51232266, -0.12067705, -24.96346092, -40.77754974, -68.72259521, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5950, 2954, -0.03638154, -0.96168900, -0.23846228, 19.98141479, -3.02543426, -0.38785550, -24.96346092, -40.77754974, -68.72259521, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.5975, 2955, -0.03169487, -0.96692020, -0.23864886, 19.55315781, -2.67934871, -0.51193476, -24.96346092, -40.77754974, -68.72259521, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6000, 2956, -0.02381086, -0.96858722, -0.24098152, 19.05169487, -2.05864811, -0.55962873, -24.96346092, -40.77754974, -68.72259521, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6025, 2957, -0.02220691, -0.96883649, -0.24049532, 18.90652657, -1.64514995, -0.54896015, -24.96346092, -40.77754974, -68.72259521, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6050, 2958, -0.02060411, -0.96810824, -0.24024023, 18.61906624, -1.16079724, -0.67353821, -24.81730461, -40.39754486, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6075, 2959, -0.01814088, -0.96955240, -0.24135499, 18.61524200, -0.67800248, -0.66463971, -24.81730461, -40.39754486, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.3900, 1198, 0.66942781, -0.72083014, 0.25975037, -6.99774218, 16.68536568, 68.65366364, -24.17421722, 2.83542824, -101.69541168, 10.51522350, 48.27665710, 23.81216812, 0.89690334, 0.00219028, -0.41571170, -0.15080987, 0.01895628, 0.00491809, 0.04603599, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4000, 1199, 0.66741651, -0.73269367, 0.22637805, -9.45130730, 18.04666710, 68.87795258, -24.72961044, 3.01081562, -101.46156311, 10.32453537, 47.57005692, 23.68835068, 0.89939845, 0.00186149, -0.41001767, -0.15154034, 0.01232545, -0.02945822, 0.04250281, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5300, 1231, 0.48525032, -0.84267354, 0.28219986, -3.52881646, 4.19709492, 8.14024639, -13.50482273, 40.83601379, -68.28412628, 9.67003345, 27.58767509, -3.85068226, 0.96648264, -0.08979180, -0.23469624, 0.05259722, -0.02094948, 0.01756451, -0.00003867, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5400, 1232, 0.46902442, -0.85240704, 0.27767149, -4.00920868, 4.34394026, 9.16580105, -13.68021011, 40.74831772, -68.51797485, 9.63730431, 27.48717690, -3.83490586, 0.96672583, -0.08947258, -0.23387468, 0.05233258, -0.00455274, 0.01021662, 0.00928020, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5500, 1233, 0.45946735, -0.86907995, 0.29413047, -3.95784903, 3.91967130, 10.23755074, -13.68021011, 40.74831772, -68.51797485, 9.60130692, 27.37773895, -3.82726288, 0.96698540, -0.08914135, -0.23297240, 0.05212455, 0.00341337, 0.02464976, 0.02708271, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4200, 1200, 0.69084024, -0.76548886, 0.25470233, -11.38877964, 13.08990669, 67.96677399, -25.31423569, 2.63080978, -101.54925537, 9.88001919, 46.19395065, 23.36664963, 0.90427953, 0.00157526, -0.39877412, -0.15249713, -0.03059679, -0.00567754, 0.05940749, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6100, 2960, -0.01481755, -0.96685237, -0.24265833, 18.46781731, 0.01027370, -0.57910657, -24.81730461, -40.39754486, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6125, 2961, -0.01432464, -0.96527249, -0.24239306, 18.24937439, 0.69728214, -0.42227337, -24.81730461, -40.39754486, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6150, 2962, -0.01494879, -0.96280336, -0.24480112, 18.31594658, 1.24921048, -0.41362429, -24.81730461, -40.39754486, -69.01490784, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6175, 2963, -0.01409159, -0.95682240, -0.24569750, 18.45441628, 1.66115069, -0.26947907, -24.96346092, -40.98217010, -69.21952820, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6200, 2964, -0.00953372, -0.95388824, -0.24626462, 18.73600960, 1.93768501, -0.27047679, -24.96346092, -40.98217010, -69.21952820, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6225, 2965, -0.01089587, -0.95203537, -0.24819347, 19.23495674, 1.66515231, -0.42576551, -24.96346092, -40.98217010, -69.21952820, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6000, 937, -0.51651984, -0.80410558, 0.30691439, -8.85512924, 2.60067439, 4.02140284, -68.83952332, -1.11078632, -78.71967316, 13.95067787, -24.89237404, -0.48295328, 0.96937311, -0.11768541, 0.21442522, -0.02208823, -0.00390227, 0.00003024, 0.00612951, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6100, 938, -0.50430912, -0.80759150, 0.28480524, -9.54927731, 3.00876307, 4.59297609, -69.13182831, -0.64308679, -79.53814697, 13.85217190, -24.94314194, -0.48114371, 0.96937883, -0.11684211, 0.21487163, -0.02197176, -0.01693038, -0.02076055, 0.00579467, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6200, 939, -0.50558400, -0.80346501, 0.28341919, -9.06639671, 1.38702202, 5.23280764, -69.13182831, -0.64308679, -79.53814697, 13.76818943, -24.99453354, -0.49774253, 0.96937138, -0.11608700, 0.21533918, -0.02172676, -0.01599198, -0.02021904, 0.00174816, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5600, 1234, 0.46821350, -0.84661895, 0.28538349, -4.11445332, 3.62390184, 10.35407448, -13.38789845, 40.77754974, -68.25489807, 9.56214333, 27.26808929, -3.82310653, 0.96724534, -0.08879033, -0.23206672, 0.05193991, -0.00711009, 0.01946735, 0.00269054, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5700, 1235, 0.48636368, -0.85106891, 0.29209653, -4.37650633, 3.43146324, 10.52378273, -13.53405380, 40.89447403, -68.40105438, 9.51916981, 27.15738487, -3.82149076, 0.96750832, -0.08841196, -0.23115160, 0.05176892, -0.02693658, 0.02600832, 0.00709527, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5800, 1236, 0.48043552, -0.86344558, 0.29605046, -4.89506388, 4.68724871, 11.53093529, -12.68634892, 39.66676331, -68.25489807, 9.71959019, 27.10502243, -3.60252166, 0.96755803, -0.08965748, -0.23078981, 0.05029030, -0.02254259, 0.02782776, 0.01913451, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.5900, 1237, 0.47822192, -0.85604000, 0.28543064, -5.86794233, 4.12261391, 12.57826805, -13.44636059, 40.89447403, -67.93334961, 9.66177464, 26.97263527, -3.60074687, 0.96787596, -0.08915329, -0.22969708, 0.05007277, -0.02153886, 0.01620751, 0.01008608, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.6000, 1238, 0.48055467, -0.86296189, 0.30037609, -6.26227903, 3.71719217, 13.35261536, -13.44636059, 40.89447403, -67.93334961, 9.59692860, 26.83407593, -3.60573840, 0.96820730, -0.08860222, -0.22854948, 0.04989544, -0.02595741, 0.03086355, 0.01776390, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6300, 940, -0.51865482, -0.80002809, 0.27909517, -8.67413139, -0.21140879, 5.62920666, -69.19029236, -0.76001167, -78.33966827, 13.36046886, -25.16041374, -0.28619838, 0.96942616, -0.11299463, 0.21661021, -0.02291584, -0.00380647, -0.02155335, -0.00062366, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6400, 941, -0.54241598, -0.80595332, 0.29182363, -8.76625633, -2.06058693, 5.87057304, -69.54106903, -0.40923706, -79.04121399, 13.29937840, -25.20660591, -0.33999231, 0.96940982, -0.11236477, 0.21706590, -0.02239105, 0.01684068, -0.00446250, 0.00912872, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4300, 1201, 0.64878160, -0.77380395, 0.24483709, -11.18400002, 14.08039761, 70.71743011, -26.16194153, 2.60157847, -101.37386322, 9.21913338, 44.94654083, 23.04814720, 0.90863842, 0.00335401, -0.38817102, -0.15391025, 0.00063865, -0.01455012, 0.05829563, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4400, 1202, 0.62987715, -0.79802090, 0.26435244, -11.33655167, 12.86121559, 71.93658447, -26.24963379, 2.98158431, -100.67231750, 8.98103142, 44.22682953, 22.86964035, 0.91110724, 0.00330643, -0.38221663, -0.15421771, 0.00341935, 0.00483163, 0.07234767, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4500, 1203, 0.63020551, -0.82549143, 0.26726955, -11.83586884, 13.44489384, 73.44946289, -27.33119011, 2.83542824, -100.99385834, 8.74384689, 43.49043274, 22.69762802, 0.91358691, 0.00326996, -0.37611228, -0.15455714, -0.00838753, 0.00432116, 0.09052505, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4600, 1204, 0.59002554, -0.85440660, 0.24930032, -14.46300888, 10.91059685, 75.10614014, -27.33119011, 2.83542824, -100.99385834, 8.45957279, 42.74635696, 22.48922348, 0.91610426, 0.00350600, -0.36986449, -0.15472881, 0.02014161, -0.01656093, 0.10975201, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.6100, 1239, 0.47280598, -0.86503106, 0.29388881, -7.43260431, 3.84611654, 14.28765392, -13.12481689, 40.83601379, -68.07950592, 9.51973152, 26.68620682, -3.61225438, 0.96856469, -0.08794829, -0.22732686, 0.04970178, -0.02045995, 0.02505647, 0.01760109, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.6900, 1240, 0.46191296, -0.87515563, 0.23837301, -8.31306076, 3.94871235, 20.76932907, -13.35866737, 38.76059723, -68.10874176, 8.53121376, 25.64960480, -4.07263231, 0.97115183, -0.08034420, -0.21863888, 0.05105030, -0.02540150, -0.01731558, 0.00989649, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.7000, 1241, 0.47475588, -0.88372910, 0.23871633, -7.27689981, 5.25895691, 21.83694649, -13.73867321, 39.16983414, -68.19643402, 8.45338249, 25.42523384, -4.08452559, 0.97163713, -0.07967126, -0.21676090, 0.05087730, -0.04168691, -0.01710587, 0.01663475, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.7100, 1242, 0.48365512, -0.88465762, 0.24341854, -7.17828321, 5.46093225, 22.60535049, -13.73867321, 39.16983414, -68.19643402, 8.37660027, 25.19289970, -4.09630919, 0.97213298, -0.07900440, -0.21481398, 0.05070342, -0.05419832, -0.01162936, 0.01634333, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6250, 2966, -0.01557365, -0.95328695, -0.24601831, 19.80619621, 1.18145120, -0.30726996, -24.96346092, -40.98217010, -69.21952820, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6275, 2967, -0.01951110, -0.95150572, -0.24294847, 20.16303635, 0.90527815, -0.25017861, -24.96346092, -40.98217010, -69.21952820, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6300, 2968, -0.02308326, -0.95103645, -0.24184759, 20.94438171, 0.76691920, -0.12988903, -24.67114830, -40.28062057, -69.13182831, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6875, 2969, -0.05520654, -0.96091551, -0.22504950, 25.99344444, -1.04900146, 1.89225960, -24.70038033, -40.54370117, -68.66413116, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6900, 2970, -0.05754633, -0.96044374, -0.22406943, 26.42253685, -1.45963836, 1.73594928, -24.70038033, -40.54370117, -68.66413116, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6925, 2971, -0.06171627, -0.95873612, -0.21575475, 26.84937286, -1.59549737, 1.65450358, -24.61268616, -40.80678177, -67.58258057, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.7200, 1243, 0.46659288, -0.87715572, 0.24992180, -7.21354198, 5.62385416, 23.89406013, -14.06021595, 39.40368271, -67.99181366, 8.29874325, 24.94773293, -4.10994911, 0.97264862, -0.07832833, -0.21275616, 0.05053876, -0.04094419, -0.00321553, 0.00781374, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.7300, 1244, 0.44330540, -0.87375021, 0.25873986, -7.58502865, 5.99417400, 25.16685677, -13.79713535, 38.38058853, -68.40105438, 8.35499859, 24.77373123, -3.97741270, 0.97299761, -0.07853220, -0.21134350, 0.04942162, -0.02133570, 0.00645267, 0.00378708, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4700, 1205, 0.60208303, -0.87245983, 0.22542568, -16.68863297, 10.67482471, 76.60201263, -27.88658333, 2.60157847, -101.72463989, 8.15270233, 41.98832321, 22.27658653, 0.91863376, 0.00391848, -0.36345556, -0.15490939, -0.00267037, -0.04077597, 0.11281157, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4800, 1206, 0.58181614, -0.86039174, 0.21058594, -19.29407120, 6.78610945, 77.44765472, -27.65273285, 2.22157264, -102.04618073, 7.02590704, 40.69107056, 22.07121849, 0.92262381, 0.01003854, -0.35160768, -0.15822975, 0.00711401, -0.04782425, 0.08881170, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6950, 2972, -0.06107116, -0.95827901, -0.20489004, 27.48890114, -1.73307741, 1.70805466, -24.61268616, -40.80678177, -67.58258057, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.6975, 2973, -0.06117497, -0.95813811, -0.19756822, 28.05496788, -1.52265239, 1.56014395, -24.61268616, -40.80678177, -67.58258057, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7000, 2974, -0.05917523, -0.96010166, -0.18771017, 28.54845047, -1.10547841, 1.41756773, -24.61268616, -40.80678177, -67.58258057, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7025, 2975, -0.05521031, -0.96336246, -0.18079540, 28.75909996, -0.82910699, 1.41809058, -24.61268616, -40.80678177, -67.58258057, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7050, 2976, -0.05075440, -0.96636903, -0.17460884, 28.96756363, -0.27685285, 1.42369843, -23.91113663, -41.27447891, -67.87489319, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7075, 2977, -0.05025280, -0.96896350, -0.17195854, 28.32359505, 0.41138780, 1.45009637, -23.91113663, -41.27447891, -67.87489319, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6500, 942, -0.53596681, -0.80716842, 0.27577394, -9.08398724, -0.80645025, 6.22084904, -69.10260010, -0.40923706, -78.45658875, 13.22893047, -25.26020622, -0.38242066, 0.96938556, -0.11167511, 0.21757434, -0.02195156, 0.00971480, -0.01945217, 0.00799721, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6600, 943, -0.54193783, -0.80580658, 0.27696931, -8.70010090, 2.96465492, 6.27862406, -68.66413116, -0.81847411, -78.28120422, 13.14117050, -25.32692719, -0.38545147, 0.96934497, -0.11091043, 0.21815839, -0.02182472, 0.01478176, -0.01672743, 0.00763126, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6700, 944, -0.55141479, -0.80841929, 0.28793812, -8.50195217, 3.79210639, 6.19885111, -68.66413116, -0.81847411, -78.28120422, 13.05045033, -25.39567184, -0.37924021, 0.96930057, -0.11013792, 0.21875104, -0.02177149, 0.02267654, -0.00460741, 0.01264968, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 15.6800, 945, -0.54917043, -0.80239260, 0.29360199, -8.86075115, 4.02585077, 5.90835428, -69.45337677, -0.26308095, -78.69043732, 12.99786758, -25.62498856, -0.37544736, 0.96891212, -0.10964401, 0.22069645, -0.02192554, 0.01936873, 0.00312201, 0.00753355, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.7400, 1245, 0.42128375, -0.87847942, 0.25899959, -7.72559166, 6.53719521, 26.56503677, -14.29406548, 38.84828949, -68.34259033, 8.27281666, 24.50034714, -3.98939705, 0.97356164, -0.07781225, -0.20904616, 0.04922144, -0.00254764, 0.00551697, 0.00702051, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.7500, 1246, 0.42036018, -0.88960773, 0.24581909, -7.85102510, 5.62821770, 27.54177856, -13.30020428, 38.81905746, -68.57643890, 8.18442917, 24.22007751, -4.01346302, 0.97413146, -0.07705850, -0.20668337, 0.04911218, -0.00602570, -0.00800105, 0.01405743, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 16.7600, 1247, 0.42913160, -0.90210265, 0.24705082, -7.35581636, 3.87110877, 28.56101036, -14.29406548, 38.20520401, -68.75182343, 8.09245777, 23.93481827, -4.05857897, 0.97469729, -0.07630865, -0.20426436, 0.04917648, -0.01926893, -0.00733514, 0.02441790, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7100, 2978, -0.04580878, -0.97542971, -0.17094161, 27.60766029, 1.23851168, 1.41077781, -23.91113663, -41.27447891, -67.87489319, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7125, 2979, -0.04211125, -0.98307472, -0.17274693, 26.74914360, 2.13207078, 1.51533127, -23.91113663, -41.27447891, -67.87489319, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7150, 2980, -0.03891989, -0.98810142, -0.17891024, 25.53549957, 3.09599566, 1.48919964, -23.91113663, -41.27447891, -67.87489319, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7175, 2981, -0.03954046, -0.99002278, -0.18088815, 24.60909843, 3.57225323, 1.79698503, -24.58345413, -41.80064392, -67.67027283, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7200, 2982, -0.03867278, -0.98919725, -0.17892446, 23.75433159, 3.98191309, 1.96241951, -24.58345413, -41.80064392, -67.67027283, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 16.7225, 2983, -0.03818013, -0.98773730, -0.17878276, 23.54251862, 3.84237790, 2.03421831, -24.58345413, -41.80064392, -67.67027283, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.4900, 1207, 0.58470625, -0.84776604, 0.21584086, -22.03617287, 4.14759541, 77.49263763, -28.50043869, 2.30926633, -101.84156799, 6.63906717, 39.94050980, 21.80002213, 0.92510474, 0.01103313, -0.34509882, -0.15800767, -0.01008052, -0.02957052, 0.06240953, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 16.5000, 1208, 0.59589159, -0.83163941, 0.20854311, -23.86948395, 1.79760265, 77.66240692, -28.79274940, 1.92926037, -102.19233704, 6.22472382, 39.19380569, 21.50688744, 0.92756462, 0.01223669, -0.33856821, -0.15762551, -0.02984012, -0.02947630, 0.03540723, 0.00000000, 0.00000000, 0.00000000, 0.00000000
